Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2020-02-04,40056.0,40618.0,40839.0,39750.0,100.0,-1.42,40602.57142857143,40144.85,39124.86,36652.34,40407.53819966568,39997.77639194458,409.7618077211009,441.5489609908136,-31.78715326971269,55.84615384615385,40144.85,41120.93633677558,39168.76366322442,1952.172673551162,488.0431683877903,-0.014200280560135892,-577.0,163.0,0.4085929862381872,2020,2,4,1,1,35,40633.0,41099.0,41012.0,40557.0,39676.0,38624.0,40602.57142857143,416.68807564169293,40056.0,41099.0,1089.0,2.739622641509434,6622.857142857143,-0.4736842105263158
2020-02-05,40213.0,40690.0,40700.0,40100.0,40.0,0.39,40604.42857142857,40165.2,39177.56,36695.28,40377.60924587096,40013.71888143016,363.8903644407983,426.01724168081057,-62.12687724001228,54.63167878596269,40165.2,41128.426944892155,39201.97305510784,1926.4538897843158,481.6134724460794,0.003919512682244886,157.0,-42.0,-0.1043348652341324,2020,2,5,2,1,36,40056.0,40633.0,41099.0,40200.0,39920.0,38767.0,40604.42857142857,414.6186429101376,40056.0,41099.0,600.0,1.4962593516209477,3857.1428571428573,-0.6
2020-02-06,40287.0,40043.0,40345.0,39972.0,15610.0,0.18,40599.57142857143,40187.1,39227.7,36738.9,40363.66936189081,40033.961927250144,329.7074346406662,406.75528027278176,-77.04784563211558,55.57275541795666,40187.1,41139.917406707165,39234.28259329283,1905.6348134143336,476.4087033535833,0.001840200930047553,74.0,-35.0,-0.0868012499379991,2020,2,6,3,1,37,40213.0,40056.0,40633.0,40321.0,39927.0,38978.0,40599.57142857143,418.67165223116893,40056.0,41099.0,373.0,0.9331532072450716,4195.714285714285,389.25
2020-02-07,40563.0,40345.0,40633.0,40232.0,19970.0,0.69,40551.857142857145,40238.2,39279.74,36785.7,40394.335613907606,40073.14993263902,321.18568126858736,389.6413604719429,-68.45567920335554,59.66580236243157,40238.2,41154.02246038477,39322.37753961523,1831.6449207695405,457.9112301923835,0.006850845185792043,276.0,6.0,0.014793993638582737,2020,2,7,4,1,38,40287.0,40213.0,40056.0,40897.0,39892.0,38823.0,40551.857142857145,397.6289847644766,40056.0,41099.0,401.0,0.9967190296281567,6341.428571428572,0.27930813581037794
2020-02-10,40607.0,40533.0,40635.0,40451.0,13040.0,0.11,40494.0,40296.4,39333.58,36832.03,40427.05321176797,40112.69438207317,314.3588296948001,374.5848543165144,-60.226024621714316,60.1593625498008,40296.4,41144.91533497164,39447.88466502836,1697.030669943284,424.25766748581987,0.00108473239158835,44.0,407.0,1.0124378109452736,2020,2,10,0,1,41,40563.0,40287.0,40213.0,41012.0,39893.0,38999.0,40494.0,345.57440105956783,40056.0,41099.0,184.0,0.4548713258015871,8040.0,-0.3470205307961943
2020-02-11,40353.0,40510.0,40510.0,40243.0,17790.0,-0.63,40387.42857142857,40334.15,39375.3,36875.905,40415.66040995751,40130.49479821589,285.1656117416205,356.70100580153564,-71.53539405991512,51.438637698179676,40334.15,41116.43229525632,39551.86770474368,1564.564590512644,391.14114762816047,-0.006255079173541511,-254.0,32.0,0.07936311103395254,2020,2,11,1,1,42,40607.0,40563.0,40287.0,41099.0,40255.0,38938.0,40387.42857142857,220.1831488752495,40056.0,40633.0,267.0,0.6634694232537336,9534.285714285714,0.36426380368098155
2020-02-12,40427.0,40352.0,40464.0,40251.0,14130.0,0.18,40358.0,40371.7,39420.08,36919.345,40417.40496227174,40152.458146496196,264.9468157755473,338.350167796338,-73.40335202079069,51.5382361558746,40371.7,41090.484968941855,39652.91503105814,1437.5699378837162,359.3924844709302,0.0018338165687805663,74.0,-470.0,-1.149228549771377,2020,2,12,2,1,43,40353.0,40607.0,40563.0,40633.0,40322.0,39220.0,40358.0,194.1142275422686,40056.0,40607.0,213.0,0.5291793992695834,11525.714285714286,-0.20573355817875216
2020-02-13,40580.0,40474.0,40625.0,40460.0,14930.0,0.38,40432.857142857145,40404.7,39469.78,36963.76,40442.4195834607,40184.1279134224,258.29167003829934,322.3384682447303,-64.04679820643094,50.345241669168416,40404.7,41096.253887231614,39713.14611276838,1383.1077744632348,345.77694361580944,0.0037845994013900874,153.0,-432.0,-1.0533502389544525,2020,2,13,3,1,44,40427.0,40353.0,40607.0,40056.0,40557.0,39925.0,40432.857142857145,155.42246574465526,40213.0,40607.0,165.0,0.4078101828966881,13644.285714285714,0.05661712668082086
2020-02-14,40879.0,40489.0,40912.0,40489.0,15050.0,0.74,40528.0,40452.3,39532.4,37008.525,40509.585801389825,40235.59991983556,273.9858815542684,312.6679509066379,-38.68206935236947,60.372746715551486,40452.3,41136.42374996118,39768.17625003883,1368.2474999223487,342.0618749805865,0.007368161655988192,299.0,-220.0,-0.5352928295092338,2020,2,14,4,1,45,40580.0,40427.0,40353.0,40213.0,40200.0,40448.0,40528.0,196.75619431422047,40287.0,40879.0,423.0,1.0447281977821137,15788.57142857143,0.008037508372404467
2020-02-17,40686.0,40826.0,40843.0,40660.0,11090.0,-0.47,40585.0,40492.0,39593.36,37052.37,40536.72644732986,40268.96288873663,267.7635585932294,303.6870724439562,-35.923513850726806,55.4559043348281,40492.0,41129.805117899516,39854.194882100484,1275.6102357990312,318.90255894975957,-0.004721250519826858,-193.0,53.0,0.13043585263209706,2020,2,17,0,1,48,40879.0,40580.0,40427.0,40287.0,40321.0,40635.0,40585.0,171.47302995229666,40353.0,40879.0,183.0,0.4500737825873094,15142.857142857143,-0.2631229235880399
2020-02-18,41311.0,40820.0,41343.0,40800.0,22270.0,1.54,40691.857142857145,40562.9,39667.5,37096.43,40655.84545543295,40346.15082290428,309.6946325286699,304.888584460899,4.8060480677709165,56.09899823217443,40562.9,41234.6928565436,39891.1071434564,1343.5857130872027,335.89642827179955,0.015361549427321375,625.0,1255.0,3.1331136409027365,2020,2,18,1,1,49,40686.0,40879.0,40580.0,40563.0,40897.0,40078.0,40691.857142857145,322.252710655539,40353.0,41311.0,543.0,1.3308823529411766,15471.42857142857,1.0081154192966637
2020-02-19,41463.0,41400.0,41486.0,41230.0,19080.0,0.37,40814.142857142855,40623.3,39742.9,37142.505,40780.023077674035,40428.88039157804,351.1426860959982,314.13940478791886,37.00328130807935,56.57242786359662,40623.3,41389.166031982815,39857.43396801719,1531.7320639656245,382.93301599140483,0.003679407421752101,152.0,1250.0,3.1084475169721233,2020,2,19,2,1,50,41311.0,40686.0,40879.0,40607.0,41012.0,39806.0,40814.142857142855,429.3143481469692,40353.0,41463.0,256.0,0.6209071064758671,16334.285714285714,-0.14324202963628196
2020-02-20,41886.0,41488.0,41987.0,41390.0,27950.0,1.02,41033.142857142855,40701.5,39829.44,37190.63,40950.17337341649,40536.81517738707,413.35819602941774,333.9831630362186,79.37503299319911,60.44597823201486,40701.5,41638.17283509115,39764.82716490885,1873.3456701823015,468.3364175455771,0.010201866724549591,423.0,1599.0,3.969022265246854,2020,2,20,3,1,51,41463.0,41311.0,40686.0,40353.0,41099.0,39849.0,41033.142857142855,533.2858609834724,40427.0,41886.0,597.0,1.4423773858419908,17785.714285714286,0.4648846960167714
2020-02-21,42511.0,42000.0,42571.0,42000.0,19670.0,1.49,41330.857142857145,40799.2,39924.14,37243.26,41190.300546737024,40683.05109017321,507.2494565638117,368.63642174173725,138.61303482207444,73.9174732552216,40799.2,42032.931626535305,39565.46837346469,2467.463253070615,616.8658132676552,0.014921453468939472,625.0,1948.0,4.802406133668614,2020,2,21,4,1,52,41886.0,41463.0,41311.0,40427.0,40633.0,39541.0,41330.857142857145,695.5308353036925,40580.0,42511.0,571.0,1.3595238095238096,18577.14285714286,-0.2962432915921288
2020-02-24,43456.0,42750.0,43585.0,42750.0,39100.0,2.22,41741.71428571428,40962.0,40035.8,37301.495,41538.869693392866,40888.45471312335,650.4149802695174,424.9921334472933,225.42284682222407,89.59012575687005,40962.0,42641.56222366292,39282.43777633708,3359.124447325841,839.7811118314589,0.022229540589494556,945.0,2849.0,7.016031718669195,2020,2,24,0,1,55,42511.0,41886.0,41463.0,40580.0,40056.0,39443.0,41741.71428571428,972.4024739940389,40686.0,43456.0,835.0,1.9532163742690056,22030.0,0.9877986781901373
2020-02-25,42675.0,43160.0,43200.0,42257.0,33280.0,-1.8,41998.28571428572,41079.7,40130.08,37357.04,41713.65897133243,41020.79140104014,692.8675702922919,478.56722081629306,214.30034947599887,75.03050020333468,41079.7,42894.59951584906,39264.80048415093,3629.7990316981304,907.4497579245335,-0.017972201767304852,-781.0,2322.0,5.754219017173445,2020,2,25,1,1,56,43456.0,42511.0,41886.0,40879.0,40213.0,39598.0,41998.28571428572,943.3401143965821,40686.0,43456.0,943.0,2.2315829330051824,24634.285714285714,-0.148849104859335
2020-02-26,42349.0,42470.0,42735.0,42006.0,26970.0,-0.76,42235.857142857145,41152.3,40218.42,37411.575,41811.40374497359,41119.17722318531,692.2265217882814,521.2990810106908,170.92744077759062,69.94197292069633,41152.3,43050.674052209644,39253.92594779036,3796.7481044192828,949.1870261048193,-0.0076391329818394915,-326.0,1922.0,4.754248398347639,2020,2,26,2,1,57,42675.0,43456.0,42511.0,40686.0,40287.0,39676.0,42235.857142857145,746.6780717674485,41311.0,43456.0,729.0,1.7354663619482928,26902.85714285714,-0.18960336538461542
2020-02-27,42193.0,42460.0,42735.0,42154.0,18400.0,-0.37,42361.857142857145,41211.35,40300.08,37465.28,41870.1108611315,41198.71965109751,671.3912100339876,551.3175068153502,120.07370321863743,66.13861386138615,41211.35,43164.04306882833,39258.65693117167,3905.386137656664,976.3465344141642,-0.003683676119861201,-156.0,1613.0,3.9748644652538196,2020,2,27,3,1,58,42349.0,42675.0,43456.0,41311.0,40563.0,39920.0,42361.857142857145,629.8826421313494,41463.0,43456.0,581.0,1.3782796413151777,26350.0,-0.317760474601409
2020-02-28,41763.0,42350.0,43000.0,41248.0,4470.0,-1.02,42404.71428571428,41244.55,40375.3,37515.615,41853.632267111265,41240.51819546066,613.1140716506052,563.6768197824011,49.437251868204044,60.63281824871228,41244.55,43211.72531661857,39277.37468338144,3934.3506332371326,983.5876583092813,-0.010191263953736374,-430.0,884.0,2.1624795127082366,2020,2,28,4,1,59,42193.0,42349.0,42675.0,41463.0,40607.0,39927.0,42404.71428571428,565.4410415152079,41763.0,43456.0,1752.0,4.247478665632273,24262.85714285714,-0.7570652173913044
2020-03-02,42017.0,43014.0,43014.0,41689.0,310.0,0.61,42423.42857142857,41313.75,40451.02,37567.93,41878.76576447876,41298.03536616728,580.7303983114834,567.0875354882176,13.642862823265887,65.30537159676233,41313.75,43287.70471339234,39339.79528660766,3947.9094267846813,986.9773566961715,0.006081938558053723,254.0,1331.0,3.271395566042373,2020,3,2,0,1,62,41763.0,42193.0,42349.0,41886.0,40353.0,39892.0,42423.42857142857,547.2884240040648,41763.0,43456.0,1325.0,3.1782964331118517,20314.285714285714,-0.930648769574944
2020-03-03,43100.0,42050.0,43277.0,41960.0,70.0,2.58,42507.57142857143,41465.95,40540.54,37625.28,42066.647954558954,41431.51422793266,635.1337266262926,580.6967737158326,54.436952910460036,70.73700543056633,41465.95,43500.07047203068,39431.82952796931,4068.24094406137,1017.0602360153415,0.025775281433705333,1083.0,1789.0,4.330565708891094,2020,3,3,1,1,63,42017.0,41763.0,42193.0,42511.0,40427.0,39893.0,42507.57142857143,605.2090154501955,41763.0,43456.0,1317.0,3.138703527168732,17514.285714285714,-0.7741935483870968
2020-03-04,43235.0,43100.0,43649.0,43006.0,90.0,0.31,42476.0,41617.05,40629.9,37683.61,42246.39442308834,41565.10576660431,681.2886564840301,600.815150269472,80.47350621455803,70.65504901198071,41617.05,43707.47171267894,39526.628287321066,4180.843425357874,1045.210856339469,0.003132250580046403,135.0,1772.0,4.273689795721487,2020,3,4,2,1,64,43100.0,42017.0,41763.0,43456.0,40580.0,40255.0,42476.0,550.8063785650143,41763.0,43235.0,643.0,1.4951402129935358,11941.42857142857,0.2857142857142858
2020-03-05,43874.0,43050.0,44255.0,43050.0,370.0,1.48,42647.28571428572,41796.4,40727.82,37744.18,42496.79528107475,41736.13496907807,760.6603119966821,632.7841826149141,127.87612938176801,72.12945175114527,41796.4,44017.746713381326,39575.05328661868,4442.693426762649,1110.673356690662,0.014779692378859677,639.0,1988.0,4.746215919400277,2020,3,5,3,1,65,43235.0,43100.0,42017.0,42675.0,40879.0,40322.0,42647.28571428572,767.0025454737163,41763.0,43874.0,1205.0,2.7990708478513358,7240.0,3.1111111111111107
2020-03-06,44098.0,44200.0,44881.0,43407.0,76250.0,0.51,42897.142857142855,41973.15,40833.32,37805.515,42743.13446860172,41911.08793433155,832.0465342701718,672.6366529459657,159.40988132420614,75.09561635775228,41973.15,44339.11865886558,39607.18134113443,4731.93731773115,1182.9843294327873,0.005105529470757153,224.0,1587.0,3.733151419632566,2020,3,6,4,1,66,43874.0,43235.0,43100.0,42349.0,40686.0,40557.0,42897.142857142855,922.7093129430058,41763.0,44098.0,1474.0,3.395765659916603,14280.0,205.0810810810811
2020-03-09,44308.0,44200.0,44740.0,43829.0,61170.0,0.48,43199.28571428572,42158.2,40939.5,37866.4,42983.88301189376,42088.63697623291,895.2460356608499,717.1585294889426,178.0875061719073,73.47642174526085,42158.2,44649.86506154913,39666.534938450866,4983.3301230982615,1245.832530774565,0.004762120731098829,210.0,852.0,1.96060382916053,2020,3,9,0,1,69,44098.0,43874.0,43235.0,42193.0,41311.0,40200.0,43199.28571428572,996.9974447124775,41763.0,44308.0,911.0,2.078532478495973,20390.0,-0.19777049180327866
2020-03-10,43694.0,44280.0,44280.0,43511.0,23910.0,-1.39,43475.142857142855,42325.25,41034.62,37922.845,43093.131779294716,42207.55275577121,885.5790235235036,750.8426282958549,134.7363952276487,66.29656683710738,42325.25,44754.53171103644,39895.96828896356,4858.5634220728825,1214.6408555182222,-0.013857542655953736,-614.0,1019.0,2.3878148799062684,2020,3,10,1,1,70,44308.0,44098.0,43874.0,41763.0,41463.0,40321.0,43475.142857142855,776.0121194447546,42017.0,44308.0,769.0,1.7673691710142263,23167.14285714286,-0.6091221186856302
2020-03-11,43334.0,43690.0,43838.0,43270.0,35130.0,-0.82,43663.28571428572,42470.6,41116.9,37977.19,43130.18842863399,42290.99329238075,839.1951362532418,768.5131298873323,70.6820063659095,60.67531701562961,42470.6,44765.83014784489,40175.369852155105,4590.460295689787,1147.6150739224483,-0.008239117498970105,-360.0,985.0,2.3259108833738695,2020,3,11,2,1,71,43694.0,44308.0,44098.0,42017.0,41886.0,40897.0,43663.28571428572,458.0985026133415,43100.0,44308.0,568.0,1.3126877744395655,28141.428571428572,0.46925972396486815
2020-03-12,42217.0,43311.0,43615.0,41601.0,75050.0,-2.58,43537.142857142855,42552.45,41162.74,38025.24,42989.69790115184,42285.51230775995,704.1855933918923,755.6476225882444,-51.46202919635209,47.979103656860055,42552.45,44673.98583643083,40430.91416356916,4243.071672861668,1060.7679182154181,-0.02577652651497664,-1117.0,24.0,0.05688147323015666,2020,3,12,3,1,72,43334.0,43694.0,44308.0,43100.0,42511.0,41012.0,43537.142857142855,697.8768823069577,42217.0,44308.0,2014.0,4.841229778130334,38852.857142857145,1.1363506974096214
2020-03-13,40382.0,42000.0,42085.0,40155.0,66620.0,-4.35,43129.57142857143,42527.6,41161.42,38063.48,42588.51360866694,42144.51139607403,444.0022125929099,693.3185405891776,-249.31632799626766,31.17344439000489,42527.6,44741.30900003574,40313.89099996426,4427.418000071484,1106.854500017871,-0.043465902361607855,-1835.0,-1381.0,-3.3067547829418382,2020,3,13,4,1,73,42217.0,43334.0,43694.0,43235.0,43456.0,41099.0,43129.57142857143,1391.8230080421815,40382.0,44308.0,1930.0,4.80637529572905,48357.142857142855,-0.11232511658894073
2020-03-16,39548.0,40802.0,41291.0,38419.0,106920.0,-2.07,42511.57142857143,42470.7,41139.68,38096.885,42120.742284256645,41952.177218587065,168.56506566957978,588.367845605258,-419.80277993567825,30.972374345868317,42470.7,44928.73448222083,40012.66551777916,4916.068964441671,1229.017241110416,-0.020652766083898766,-834.0,-2469.0,-5.87619296951234,2020,3,16,0,1,76,40382.0,42217.0,43334.0,43874.0,42675.0,40633.0,42511.57142857143,1880.7374313591818,39548.0,44308.0,2872.0,7.475467867461412,63578.57142857143,0.6049234464124889
2020-03-17,40279.0,39750.0,40950.0,38700.0,82570.0,1.85,41966.0,42419.1,41143.7,38135.225,41837.39731744793,41828.238165358394,9.15915208953811,472.52610690211407,-463.36695481257595,37.995824634655534,42419.1,45018.88046846415,39819.319531535846,5199.560936928305,1299.8902342320775,0.01848386770506716,731.0,-2821.0,-6.5452436194895585,2020,3,17,1,1,77,39548.0,40382.0,42217.0,44098.0,42349.0,40056.0,41966.0,1897.679372286372,39548.0,44308.0,2250.0,5.813953488372093,64481.42857142857,-0.22774036662925556
2020-03-18,39764.0,40239.0,40480.0,39368.0,72460.0,-1.28,41316.857142857145,42334.15,41142.86,38171.165,41518.413114763636,41675.33163459111,-156.91851982747175,346.63718155619694,-503.5557013836687,36.47700701480904,42334.15,45166.13559875861,39502.164401241396,5663.97119751721,1415.9927993793037,-0.012785818913081282,-515.0,-3471.0,-8.02821787903319,2020,3,18,2,1,78,40279.0,39548.0,40382.0,44308.0,42193.0,40213.0,41316.857142857145,1733.073226821347,39548.0,43694.0,1112.0,2.8246291404186143,66094.28571428571,-0.12244156473295387
2020-03-19,39889.0,39700.0,40170.0,39121.0,49450.0,0.31,40773.28571428572,42234.3,41143.66,38207.185,41267.734174030775,41543.01077276954,-275.27659873876837,222.2544254972039,-497.53102423597227,39.200092208390956,42234.3,45266.55454423765,39202.04545576235,6064.509088475301,1516.127272118824,0.003143546926868579,125.0,-3985.0,-9.082828098646123,2020,3,19,3,1,79,39764.0,40279.0,39548.0,43694.0,41763.0,40287.0,40773.28571428572,1434.1626725827425,39548.0,43334.0,1049.0,2.681424298969863,69742.85714285714,-0.3175545128346674
2020-03-20,40419.0,40049.0,40987.0,39885.0,46770.0,1.33,40356.857142857145,42129.7,41161.22,38244.86,41137.15968571835,41459.750715527356,-322.59102980900934,113.28533443596126,-435.8763642449706,41.074620196604116,42129.7,45264.3660763985,38995.03392360149,6269.332152797011,1567.3330381992514,0.013286871067211603,530.0,-3679.0,-8.342781985577577,2020,3,20,4,1,80,39889.0,39764.0,40279.0,43334.0,42017.0,40563.0,40356.857142857145,884.6192078279869,39548.0,42217.0,1102.0,2.762943462454557,71405.71428571429,-0.054196157735085904
2020-03-23,41317.0,40668.0,41500.0,39820.0,43820.0,2.22,40228.28571428572,42022.75,41198.7,38286.525,41164.827426377065,41449.17658845126,-284.34916207419155,33.7584351339307,-318.10759720812223,39.831185126040836,42022.75,45112.52150407044,38932.97849592956,6179.543008140885,1544.8857520352212,0.022217274054281422,898.0,-2991.0,-6.750473955041978,2020,3,23,0,1,83,40419.0,39889.0,39764.0,42217.0,43100.0,40607.0,40228.28571428572,583.2860116869192,39548.0,41317.0,1680.0,4.218985434455048,66944.28571428571,-0.06307462048321577
2020-03-24,41873.0,41451.0,42176.0,40115.0,40080.0,1.35,40441.28571428572,41982.65,41244.2,38331.085,41273.777053088284,41480.570915232645,-206.7938621443609,-14.352024321727622,-192.4418378226333,42.58815846756639,41982.65,45057.56044114295,38907.73955885705,6149.8208822859015,1537.4552205714765,0.013456930561270175,556.0,-1821.0,-4.167620268229047,2020,3,24,1,1,84,41317.0,40419.0,39889.0,40382.0,43235.0,40353.0,40441.28571428572,856.8556304475389,39548.0,41873.0,2061.0,5.137729029041506,63152.857142857145,-0.08534915563669554
2020-03-25,42713.0,42100.0,42889.0,41400.0,32140.0,2.01,40893.42857142857,42000.85,41304.94,38379.955,41495.19596799777,41571.86195854875,-76.66599055097322,-26.814817567576743,-49.85117298339648,43.81723293215465,42000.85,45089.170154864885,38912.52984513511,6176.640309729773,1544.1600774324436,0.02006065961359349,840.0,-621.0,-1.4330548760788295,2020,3,25,2,1,85,41873.0,41317.0,40419.0,39548.0,43874.0,40427.0,40893.42857142857,1105.8106916264644,39764.0,42713.0,1489.0,3.5966183574879227,52470.0,-0.19810379241516962
2020-03-26,43631.0,42400.0,43900.0,42000.0,34450.0,2.15,41372.28571428572,42072.75,41379.16,38433.23,41823.78120369042,41724.39070235995,99.3905013304684,-1.5737537879677141,100.96425511843611,47.68422096598235,42072.75,45245.70319022606,38899.79680977394,6345.906380452114,1586.476595113028,0.021492285720974946,918.0,1414.0,3.3493616315702206,2020,3,26,3,1,86,42713.0,41873.0,41317.0,40279.0,44098.0,40580.0,41372.28571428572,1463.3608252112865,39764.0,43631.0,1900.0,4.523809523809524,45595.71428571428,0.07187305538270072
2020-03-27,43590.0,43520.0,43759.0,43035.0,20610.0,-0.09,41918.857142857145,42164.1,41452.42,38481.99,42095.50717235343,41862.58398366663,232.92318868680013,45.32563470698585,187.59755397981428,46.378858180351024,42164.1,45403.997912621286,38924.20208737871,6479.795825242574,1619.948956310644,-0.0009396988379821725,-41.0,3208.0,7.944133524837799,2020,3,27,4,1,87,43631.0,42713.0,41873.0,39764.0,44308.0,40879.0,41918.857142857145,1476.9924879717587,39889.0,43631.0,724.0,1.6823515742999884,38188.57142857143,-0.4017416545718433
2020-03-30,43883.0,43200.0,44180.0,43200.0,920.0,0.67,42489.42857142857,42257.4,41532.24,38531.605,42370.506068914445,42012.24442932095,358.2616395934965,107.91283568428798,250.34880390920853,50.98509329719587,42257.4,45585.72623653982,38929.07376346018,6656.652473079637,1664.16311826991,0.006721725166322523,293.0,4335.0,10.961363406493376,2020,3,30,0,1,90,43590.0,43631.0,42713.0,39889.0,43694.0,40686.0,42489.42857142857,1325.8780558742424,40419.0,43883.0,980.0,2.2685185185185186,31255.714285714286,-0.95536147501213
2020-03-31,43225.0,44373.0,44399.0,43060.0,290.0,-1.5,42890.28571428572,42263.65,41598.88,38576.66,42501.966673696836,42102.078175297174,399.88849839966133,166.30796822736266,233.58053017229867,49.44899403498129,42263.65,45599.10018029956,38928.19981970044,6670.9003605991165,1667.7250901497805,-0.01499441697240389,-658.0,2946.0,7.313984954939298,2020,3,31,1,1,91,43883.0,43590.0,43631.0,40419.0,43334.0,41311.0,42890.28571428572,972.7368116624255,41317.0,43883.0,1339.0,3.1096144914073385,24615.714285714286,-0.6847826086956521
2020-04-01,43578.0,42854.0,43645.0,42800.0,50.0,0.82,43213.28571428572,42280.8,41665.34,38623.05,42667.51026235886,42211.405717867754,456.10454449110694,224.26728348011153,231.8372610109954,57.45590007669552,42280.8,45640.71682854414,38920.88317145587,6719.8336570882675,1679.9584142720655,0.008166570271833429,353.0,3814.0,9.591590383261241,2020,4,1,2,2,92,43225.0,43883.0,43590.0,41317.0,42217.0,41463.0,43213.28571428572,700.5618493489424,41873.0,43883.0,845.0,1.9742990654205608,18362.85714285714,-0.8275862068965517
2020-04-03,44298.0,44190.0,44400.0,43860.0,80.0,1.65,43559.71428571428,42302.0,41744.86,38673.865,42918.354837380575,42365.96825728496,552.3865800956119,289.8911428032116,262.49543729240025,74.4383424862706,42302.0,45709.26054493193,38894.73945506807,6814.521089863862,1703.630272465965,0.016522098306484878,720.0,4409.0,11.053172553836896,2020,4,3,4,2,94,43578.0,43225.0,43883.0,41873.0,40382.0,41886.0,43559.71428571428,497.47218156386305,42713.0,44298.0,540.0,1.231190150478796,12648.57142857143,0.6000000000000001
2020-04-07,45043.0,44000.0,46299.0,44000.0,20590.0,1.68,43892.57142857143,42349.25,41834.58,38729.425,43245.2233239374,42564.266904893484,680.9564190439196,368.10419805135325,312.85222099256634,84.67752114098195,42349.25,45885.15842195018,38813.34157804982,7071.816843900364,1767.9542109750914,0.016817915030023833,745.0,4624.0,11.440164279175635,2020,4,7,1,2,98,44298.0,43578.0,43225.0,42713.0,39548.0,42511.0,43892.57142857143,604.5005809611126,43225.0,45043.0,2299.0,5.225,10998.57142857143,256.375
2020-04-08,44944.0,44762.0,45000.0,44650.0,12640.0,-0.22,44080.142857142855,42381.05,41929.46,38784.41,43506.573581793185,42740.54343045693,766.0301513362574,447.6893887083341,318.3407626279233,81.99149636538198,42381.05,46001.558279233344,38760.54172076666,7241.016558466683,1810.2541396166703,-0.002197899784650237,-99.0,3627.0,8.778468911101967,2020,4,8,2,2,99,45043.0,44298.0,43578.0,43631.0,40279.0,43456.0,44080.142857142855,705.1390946887948,43225.0,45043.0,350.0,0.7838745800671892,7882.857142857143,-0.38610976202039826
2020-04-09,45279.0,44970.0,45330.0,44802.0,13160.0,0.75,44321.42857142857,42460.3,42028.62,38844.065,43779.25456920962,42928.577250423084,850.6773187865329,528.2869747239738,322.39034406255905,88.77794965546337,42460.3,46266.44589426341,38654.1541057366,7612.291788526811,1903.072947131703,0.00745372018511925,335.0,3406.0,8.134119838559453,2020,4,9,3,2,100,44944.0,45043.0,44298.0,43590.0,39764.0,42675.0,44321.42857142857,792.9705453014652,43225.0,45279.0,528.0,1.1785188161242803,6818.571428571428,0.04113924050632911
2020-04-13,46270.0,45499.0,46360.0,45499.0,19510.0,2.19,44662.42857142857,42607.1,42136.08,38906.52,44162.4461739466,43176.09004668804,986.3561272585575,619.9008052308906,366.45532202766697,89.99623918766454,42607.1,46765.32593244525,38448.874067554745,8316.451864890507,2079.1129662226285,0.021886525762494724,991.0,3557.0,8.327675414979046,2020,4,13,0,2,104,45279.0,44944.0,45043.0,43883.0,39889.0,42349.0,44662.42857142857,1045.9093104642213,43225.0,46270.0,861.0,1.892349282401811,9474.285714285714,0.48252279635258355
2020-04-15,46696.0,46499.0,46782.0,46030.0,26090.0,0.92,45158.28571428572,42831.05,42249.76,38969.615,44552.22368564712,43436.824117303746,1115.399568343375,719.0005578533875,396.3990104899875,89.86409246792836,42831.05,47366.18434954446,38295.91565045554,9070.26869908892,2267.567174772229,0.009206829479144085,426.0,3065.0,7.024821801013041,2020,4,15,2,2,106,46270.0,45279.0,44944.0,43225.0,40419.0,42193.0,45158.28571428572,1073.2854100518116,43578.0,46696.0,752.0,1.6337171409950033,13160.0,0.33726294208098406
2020-04-16,47203.0,46783.0,47290.0,46478.0,21660.0,1.09,45676.142857142855,43172.1,42371.84,39035.515,44960.0354263168,43715.80010861458,1244.235317702216,824.0475098231532,420.1878078790628,89.33440256615879,43172.1,47951.11456038982,38393.08543961018,9558.02912077964,2389.5072801949095,0.010857461024498916,507.0,3613.0,8.288598302362928,2020,4,16,3,2,107,46696.0,46270.0,45279.0,43578.0,41317.0,41763.0,45676.142857142855,1058.1407323817468,44298.0,47203.0,812.0,1.747063126640561,16247.142857142857,-0.16979685703334613
2020-04-17,45855.0,47005.0,47005.0,45400.0,32290.0,-2.86,45898.57142857143,43487.45,42476.28,39092.94,45097.72228380652,43874.25935982831,1223.462923978208,903.9305926541642,319.53233132404375,74.0633309161228,43487.45,48088.59619472799,38886.30380527201,9202.292389455979,2300.573097363995,-0.028557506938118316,-1348.0,1972.0,4.493767518173324,2020,4,17,4,2,108,47203.0,46696.0,46270.0,44298.0,41873.0,42017.0,45898.57142857143,866.4450082853191,44944.0,47203.0,1605.0,3.535242290748899,20848.571428571428,0.4907663896583565
